UID,age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,buy
TUID7084,26,self-employed,single,tertiary,no,1393,no,no,cellular,3,jul,194,1,-1,0,unknown,0
TUID7085,28,admin.,married,secondary,no,172,yes,no,cellular,19,oct,123,2,-1,0,unknown,0
TUID7086,31,admin.,married,secondary,no,314,yes,no,cellular,17,apr,279,1,-1,0,unknown,0
TUID7087,28,services,married,secondary,no,72,no,yes,cellular,10,jul,418,4,-1,0,unknown,0
TUID7088,35,self-employed,married,secondary,no,573,yes,yes,cellular,22,aug,140,8,-1,0,unknown,0
TUID7089,30,blue-collar,married,primary,no,201,yes,no,cellular,31,aug,219,1,157,12,failure,1
TUID7090,51,management,divorced,tertiary,no,-79,yes,no,cellular,21,nov,72,1,-1,0,unknown,0
TUID7091,51,services,married,secondary,no,122,no,yes,cellular,6,aug,499,2,-1,0,unknown,0
TUID7092,32,management,single,tertiary,no,2360,no,no,cellular,4,may,11,4,90,7,success,0
TUID7093,28,technician,single,secondary,no,122,no,no,cellular,3,feb,155,4,-1,0,unknown,0
TUID7094,31,blue-collar,single,secondary,no,855,yes,no,cellular,16,apr,94,1,317,2,failure,0
TUID7095,45,blue-collar,married,unknown,no,13265,no,no,cellular,30,jul,113,2,-1,0,unknown,0
TUID7096,45,management,divorced,tertiary,no,0,no,no,unknown,1,jun,5,1,-1,0,unknown,0
TUID7097,44,blue-collar,single,primary,no,10984,no,no,unknown,20,jun,258,18,-1,0,unknown,0
TUID7098,42,services,married,secondary,no,548,no,no,unknown,20,jun,216,2,-1,0,unknown,0
TUID7099,35,self-employed,single,tertiary,no,935,yes,no,unknown,28,may,259,2,-1,0,unknown,0
TUID7100,59,technician,married,primary,no,309,no,yes,cellular,29,jul,25,5,-1,0,unknown,0
TUID7101,45,technician,married,secondary,no,0,yes,yes,unknown,20,jun,8,5,-1,0,unknown,0
TUID7102,36,blue-collar,divorced,secondary,no,2278,yes,no,unknown,23,may,152,2,-1,0,unknown,0
TUID7103,30,management,single,tertiary,no,62,yes,no,cellular,29,jul,90,5,-1,0,unknown,0
TUID7104,47,management,married,tertiary,no,-488,yes,no,cellular,25,jul,65,5,-1,0,unknown,0
TUID7105,49,technician,married,secondary,no,775,yes,no,unknown,16,jun,135,1,-1,0,unknown,0
TUID7106,33,management,married,tertiary,no,310,no,no,cellular,29,aug,179,2,-1,0,unknown,0
TUID7107,28,unemployed,married,secondary,no,-353,no,yes,cellular,21,jul,299,1,-1,0,unknown,0
TUID7108,31,blue-collar,single,secondary,no,19,yes,no,unknown,19,may,178,5,-1,0,unknown,0
TUID7109,30,student,single,secondary,no,5836,no,no,cellular,27,apr,165,2,-1,0,unknown,0
TUID7110,36,blue-collar,married,primary,no,8326,yes,no,unknown,27,may,20,4,-1,0,unknown,0
TUID7111,30,blue-collar,single,primary,no,0,yes,no,cellular,20,nov,1329,2,-1,0,unknown,0
TUID7112,37,services,single,secondary,no,248,yes,no,cellular,10,feb,77,1,279,2,failure,0
TUID7113,46,technician,divorced,tertiary,no,477,yes,no,unknown,6,may,114,1,-1,0,unknown,0
TUID7114,72,management,married,secondary,no,6199,no,no,cellular,3,sep,531,1,-1,0,unknown,0
TUID7115,57,retired,married,secondary,no,415,no,no,cellular,6,oct,408,1,410,2,failure,0
TUID7116,33,blue-collar,married,secondary,no,18,yes,no,cellular,18,may,312,3,-1,0,unknown,0
TUID7117,38,services,married,tertiary,no,1324,yes,no,cellular,3,feb,178,1,-1,0,unknown,0
TUID7118,71,retired,married,primary,no,2988,no,no,telephone,17,apr,130,1,-1,0,unknown,1
TUID7119,46,blue-collar,married,secondary,no,4007,no,no,cellular,3,feb,380,5,217,5,other,0
TUID7120,44,technician,divorced,secondary,no,752,yes,no,unknown,30,may,363,3,-1,0,unknown,0
TUID7121,43,services,married,secondary,no,978,yes,yes,unknown,26,may,82,2,-1,0,unknown,0
TUID7122,55,technician,married,tertiary,no,-466,yes,no,cellular,15,may,901,1,-1,0,unknown,1
TUID7123,46,services,married,secondary,no,2215,no,no,unknown,6,jun,222,2,-1,0,unknown,0
TUID7124,39,management,married,tertiary,no,208,no,no,cellular,20,aug,170,4,-1,0,unknown,0
TUID7125,27,blue-collar,single,secondary,no,14,no,no,unknown,14,may,72,2,-1,0,unknown,0
TUID7126,28,blue-collar,single,secondary,no,1285,no,no,telephone,22,jul,29,16,-1,0,unknown,0
TUID7127,61,retired,married,primary,no,8729,no,no,cellular,30,oct,480,1,-1,0,unknown,1
TUID7128,31,admin.,divorced,secondary,no,360,no,no,cellular,15,may,332,1,297,2,other,0
TUID7129,24,technician,single,secondary,no,-73,yes,no,cellular,18,may,7,2,-1,0,unknown,0
TUID7130,28,admin.,single,secondary,no,19,no,no,cellular,8,jul,78,4,-1,0,unknown,0
TUID7131,36,admin.,married,secondary,no,606,yes,no,cellular,2,feb,102,2,-1,0,unknown,0
TUID7132,28,services,single,secondary,no,290,yes,no,cellular,18,may,128,1,-1,0,unknown,0
TUID7133,26,management,single,tertiary,no,1177,no,no,cellular,19,oct,116,1,-1,0,unknown,0
TUID7134,28,blue-collar,single,secondary,no,2486,yes,no,telephone,18,may,26,5,354,1,success,0
TUID7135,36,management,married,tertiary,no,1318,yes,no,cellular,7,aug,100,2,-1,0,unknown,0
TUID7136,30,management,single,tertiary,no,409,yes,no,cellular,14,aug,120,4,-1,0,unknown,0
TUID7137,34,blue-collar,single,secondary,no,550,yes,no,cellular,20,apr,90,3,346,1,failure,0
TUID7138,49,admin.,married,secondary,no,272,no,yes,telephone,25,aug,146,18,-1,0,unknown,0
TUID7139,30,technician,married,secondary,no,3123,yes,no,cellular,15,may,49,2,333,5,other,0
TUID7140,42,management,married,tertiary,no,298,no,no,cellular,11,oct,137,3,95,10,failure,0
TUID7141,32,technician,single,tertiary,no,1849,yes,no,cellular,7,may,155,1,-1,0,unknown,0
TUID7142,26,student,single,secondary,no,864,yes,no,cellular,15,may,659,1,-1,0,unknown,1
TUID7143,37,blue-collar,married,secondary,no,-141,yes,yes,unknown,29,may,76,3,-1,0,unknown,0
TUID7144,41,housemaid,divorced,secondary,no,43,yes,no,telephone,17,apr,198,1,-1,0,unknown,0
TUID7145,49,management,married,tertiary,no,964,yes,yes,cellular,17,jul,201,1,-1,0,unknown,0
TUID7146,31,admin.,married,secondary,no,9911,no,no,cellular,20,nov,604,1,-1,0,unknown,0
TUID7147,49,blue-collar,married,primary,no,3028,yes,no,cellular,12,may,216,2,259,3,other,0
TUID7148,43,blue-collar,married,primary,no,1401,yes,no,unknown,12,may,195,2,-1,0,unknown,0
TUID7149,60,retired,married,secondary,no,143,no,no,telephone,30,jan,345,1,-1,0,unknown,0
TUID7150,29,housemaid,married,primary,no,417,no,no,cellular,23,jul,108,2,-1,0,unknown,0
TUID7151,46,admin.,married,tertiary,no,2552,no,no,cellular,3,sep,260,1,94,8,success,1
TUID7152,30,admin.,single,secondary,no,3809,yes,no,unknown,3,jun,159,4,-1,0,unknown,0
TUID7153,44,blue-collar,married,secondary,no,878,yes,no,cellular,2,jun,130,1,-1,0,unknown,0
TUID7154,37,blue-collar,divorced,secondary,no,638,yes,no,cellular,8,may,326,1,326,2,success,0
TUID7155,39,blue-collar,single,secondary,no,4286,yes,no,unknown,20,may,1376,2,-1,0,unknown,0
TUID7156,44,technician,married,secondary,no,682,no,no,cellular,27,aug,85,3,-1,0,unknown,0
TUID7157,40,management,married,secondary,yes,-1545,no,no,cellular,27,aug,70,13,-1,0,unknown,0
TUID7158,31,management,divorced,tertiary,no,-547,yes,yes,cellular,31,jul,101,10,-1,0,unknown,0
TUID7159,32,admin.,single,secondary,no,642,yes,no,cellular,5,feb,52,1,253,2,failure,0
TUID7160,30,technician,single,tertiary,no,2784,no,no,cellular,20,nov,808,3,-1,0,unknown,0
TUID7161,51,blue-collar,married,unknown,no,296,no,no,cellular,17,apr,177,1,-1,0,unknown,0
TUID7162,30,management,single,tertiary,no,222,no,yes,cellular,4,feb,111,1,204,2,other,0
TUID7163,46,admin.,divorced,secondary,no,660,yes,no,cellular,29,jan,1026,1,259,2,failure,0
TUID7164,50,housemaid,married,primary,no,4,no,no,unknown,16,jun,51,1,-1,0,unknown,0
TUID7165,52,services,divorced,primary,no,111,yes,no,unknown,12,may,179,2,-1,0,unknown,0
TUID7166,31,blue-collar,single,primary,no,538,yes,no,cellular,14,may,703,4,-1,0,unknown,0
TUID7167,58,retired,divorced,primary,no,6,no,no,unknown,16,may,228,1,-1,0,unknown,0
TUID7168,36,admin.,married,tertiary,no,1145,yes,no,cellular,29,mar,198,2,181,3,failure,0
TUID7169,45,technician,married,secondary,no,2776,yes,no,cellular,27,jul,287,2,181,1,success,1
TUID7170,40,blue-collar,divorced,primary,no,71,yes,no,cellular,8,may,225,1,-1,0,unknown,0
TUID7171,34,self-employed,married,tertiary,no,5498,no,no,cellular,19,nov,265,1,-1,0,unknown,0
TUID7172,55,entrepreneur,married,tertiary,no,323,yes,yes,cellular,13,may,200,1,-1,0,unknown,0
TUID7173,42,services,married,secondary,no,0,no,no,cellular,15,jul,194,4,-1,0,unknown,0
TUID7174,43,blue-collar,divorced,secondary,no,370,yes,no,unknown,7,may,216,1,-1,0,unknown,0
TUID7175,35,services,married,secondary,no,630,yes,no,cellular,2,feb,134,1,271,2,failure,0
TUID7176,30,housemaid,single,secondary,no,49,yes,no,unknown,13,may,267,2,-1,0,unknown,0
TUID7177,31,blue-collar,married,secondary,no,3653,yes,yes,cellular,21,nov,252,1,168,4,failure,0
TUID7178,36,management,single,tertiary,no,146,yes,no,unknown,16,may,1161,3,-1,0,unknown,0
TUID7179,42,technician,married,tertiary,no,757,no,no,cellular,30,apr,354,1,79,1,success,1
TUID7180,41,technician,married,secondary,no,1838,yes,no,cellular,15,jul,135,1,-1,0,unknown,0
TUID7181,40,blue-collar,married,primary,no,-234,yes,no,cellular,6,may,275,1,-1,0,unknown,0
TUID7182,36,management,married,tertiary,no,0,no,yes,cellular,4,aug,89,1,-1,0,unknown,0
TUID7183,32,services,married,secondary,no,859,yes,no,unknown,9,aug,39,1,-1,0,unknown,0
TUID7184,40,technician,single,tertiary,no,1646,yes,no,cellular,2,feb,215,1,242,2,failure,1
TUID7185,45,entrepreneur,married,primary,no,2418,yes,no,unknown,14,may,120,1,-1,0,unknown,0
TUID7186,23,blue-collar,single,secondary,no,5145,yes,no,unknown,30,may,229,3,-1,0,unknown,0
TUID7187,26,student,single,tertiary,no,1134,no,no,cellular,21,apr,464,4,-1,0,unknown,1
TUID7188,31,management,single,tertiary,no,3295,no,no,cellular,2,feb,845,2,-1,0,unknown,0
TUID7189,40,services,divorced,secondary,no,1155,no,yes,unknown,3,jul,251,1,-1,0,unknown,0
TUID7190,51,retired,married,secondary,no,509,yes,no,cellular,15,jul,121,4,-1,0,unknown,0
TUID7191,47,housemaid,married,primary,no,389,no,no,unknown,6,jun,145,2,-1,0,unknown,0
TUID7192,41,management,married,tertiary,no,-456,no,no,cellular,14,apr,427,4,144,1,failure,0
TUID7193,41,unemployed,married,primary,no,1483,yes,no,unknown,13,may,227,1,-1,0,unknown,0
TUID7194,34,housemaid,married,secondary,no,390,yes,no,cellular,15,jul,659,3,-1,0,unknown,0
TUID7195,34,housemaid,married,tertiary,no,1265,yes,no,unknown,6,jun,397,3,-1,0,unknown,0
TUID7196,32,technician,married,secondary,no,2556,no,no,cellular,6,aug,269,3,-1,0,unknown,0
TUID7197,29,admin.,single,secondary,no,1070,yes,no,unknown,19,may,30,1,357,1,other,1
TUID7198,40,management,divorced,tertiary,no,205,no,no,cellular,25,jul,357,1,-1,0,unknown,0
TUID7199,57,services,divorced,secondary,no,4664,no,no,cellular,30,jul,103,1,-1,0,unknown,0
TUID7200,31,technician,single,secondary,no,46,no,no,cellular,27,aug,313,6,-1,0,unknown,0
TUID7201,44,management,married,tertiary,no,1590,yes,yes,cellular,21,jul,54,8,-1,0,unknown,0
TUID7202,60,retired,married,primary,no,0,no,no,telephone,30,jul,130,3,-1,0,unknown,0
TUID7203,36,services,married,secondary,no,1746,yes,no,unknown,26,may,99,1,-1,0,unknown,0
TUID7204,60,retired,married,primary,no,55,no,no,cellular,4,jun,207,1,-1,0,unknown,0
TUID7205,30,admin.,single,secondary,no,1223,yes,no,cellular,30,jul,112,5,-1,0,unknown,0
TUID7206,35,blue-collar,divorced,secondary,no,164,yes,no,cellular,18,may,11,5,364,13,failure,0
TUID7207,46,blue-collar,married,primary,no,1227,no,no,telephone,28,jan,157,3,-1,0,unknown,0
TUID7208,43,management,married,tertiary,no,2696,yes,no,cellular,28,aug,86,10,-1,0,unknown,0
TUID7209,58,management,married,tertiary,no,3864,yes,no,cellular,15,jul,815,4,-1,0,unknown,1
TUID7210,41,management,single,tertiary,no,236,no,no,cellular,26,aug,72,4,-1,0,unknown,0
TUID7211,36,services,married,secondary,no,0,yes,no,cellular,6,may,456,3,-1,0,unknown,0
TUID7212,53,management,married,tertiary,yes,-252,no,yes,cellular,24,jul,223,2,-1,0,unknown,0
TUID7213,30,blue-collar,married,primary,no,2607,yes,no,unknown,28,may,158,10,-1,0,unknown,0
TUID7214,33,technician,single,unknown,no,10600,no,no,cellular,5,feb,202,1,267,2,failure,0
TUID7215,33,management,single,tertiary,no,0,yes,no,telephone,5,may,399,2,358,5,other,0
TUID7216,46,unknown,married,unknown,no,2505,no,no,unknown,6,jun,135,2,-1,0,unknown,0
TUID7217,52,services,married,secondary,no,-1,no,yes,unknown,26,jun,138,3,-1,0,unknown,0
TUID7218,54,unemployed,married,primary,no,541,yes,no,cellular,3,feb,237,3,-1,0,unknown,0
TUID7219,31,unemployed,married,secondary,no,314,yes,no,unknown,26,may,149,7,-1,0,unknown,0
TUID7220,34,blue-collar,divorced,secondary,no,3798,yes,no,unknown,23,may,488,1,-1,0,unknown,0
TUID7221,53,blue-collar,married,secondary,no,248,yes,no,telephone,11,may,193,2,-1,0,unknown,0
TUID7222,33,management,married,tertiary,no,6,yes,no,cellular,8,jul,1111,1,-1,0,unknown,0
TUID7223,34,technician,married,primary,no,926,yes,yes,unknown,2,jun,142,2,-1,0,unknown,0
TUID7224,43,self-employed,married,secondary,no,5317,no,no,cellular,31,jul,244,2,-1,0,unknown,0
TUID7225,32,management,married,secondary,no,625,yes,no,cellular,2,jun,352,1,56,2,failure,0
TUID7226,58,management,married,tertiary,no,2729,no,no,unknown,18,jun,188,1,-1,0,unknown,0
TUID7227,28,management,married,secondary,no,292,yes,no,unknown,28,may,507,1,-1,0,unknown,1
TUID7228,40,management,married,tertiary,no,285,yes,no,cellular,6,apr,322,1,265,3,success,0
TUID7229,39,services,single,secondary,no,1336,yes,no,unknown,16,jun,358,1,-1,0,unknown,0
TUID7230,28,admin.,single,secondary,no,296,yes,no,unknown,13,may,218,1,-1,0,unknown,0
TUID7231,38,blue-collar,single,secondary,no,745,yes,no,unknown,21,may,281,15,-1,0,unknown,0
TUID7232,45,blue-collar,married,primary,no,114,yes,no,cellular,29,jul,77,4,-1,0,unknown,0
TUID7233,32,blue-collar,single,secondary,no,15341,no,no,unknown,21,may,738,3,-1,0,unknown,0
TUID7234,49,technician,married,secondary,no,27,no,no,cellular,22,aug,57,2,-1,0,unknown,0
TUID7235,31,technician,married,tertiary,no,1197,yes,no,unknown,24,jun,351,3,-1,0,unknown,0
TUID7236,53,blue-collar,divorced,secondary,no,-376,yes,no,cellular,9,feb,90,2,-1,0,unknown,0
TUID7237,51,services,married,secondary,no,540,yes,no,unknown,5,jun,124,2,-1,0,unknown,0
TUID7238,46,management,single,unknown,no,312,yes,no,unknown,19,jun,108,4,-1,0,unknown,0
TUID7239,34,admin.,married,secondary,no,4902,yes,no,cellular,6,may,59,1,167,1,failure,0
TUID7240,53,self-employed,divorced,tertiary,yes,10,no,no,cellular,20,nov,75,3,-1,0,unknown,0
TUID7241,45,admin.,married,unknown,no,1577,no,no,unknown,20,jun,16,4,-1,0,unknown,0
TUID7242,56,admin.,divorced,primary,no,179,yes,no,unknown,12,may,306,2,-1,0,unknown,0
TUID7243,46,technician,married,secondary,no,4956,yes,no,unknown,16,may,74,1,-1,0,unknown,0
TUID7244,28,blue-collar,married,secondary,no,224,yes,no,unknown,19,may,571,5,-1,0,unknown,0
TUID7245,56,admin.,married,secondary,no,602,no,no,cellular,14,jun,458,1,130,8,success,1
TUID7246,46,management,married,secondary,no,5127,no,no,cellular,6,aug,472,1,-1,0,unknown,0
TUID7247,41,blue-collar,divorced,primary,no,285,yes,no,cellular,20,apr,1272,2,-1,0,unknown,1
TUID7248,38,blue-collar,married,primary,no,3289,no,no,cellular,20,nov,340,2,164,2,failure,0
TUID7249,23,blue-collar,married,primary,no,-213,no,no,unknown,13,may,165,2,-1,0,unknown,0
TUID7250,52,blue-collar,married,primary,no,58,yes,no,unknown,6,may,213,3,-1,0,unknown,0
TUID7251,31,admin.,divorced,secondary,no,82,no,no,unknown,28,may,254,1,-1,0,unknown,0
TUID7252,50,blue-collar,divorced,secondary,no,2725,no,no,cellular,31,jul,71,4,-1,0,unknown,0
TUID7253,52,admin.,married,secondary,no,2851,no,yes,telephone,2,feb,35,1,-1,0,unknown,0
TUID7254,38,technician,single,secondary,no,1711,no,no,cellular,20,apr,379,3,202,1,success,1
TUID7255,53,management,married,tertiary,no,696,yes,no,cellular,20,apr,12,6,-1,0,unknown,0
TUID7256,53,blue-collar,married,secondary,yes,-634,no,no,cellular,19,aug,695,3,-1,0,unknown,0
TUID7257,47,management,married,tertiary,no,434,no,no,cellular,12,aug,111,4,-1,0,unknown,0
TUID7258,44,management,divorced,tertiary,no,3932,yes,no,unknown,8,may,40,2,-1,0,unknown,0
TUID7259,38,services,married,secondary,no,123,yes,yes,telephone,16,jul,202,6,-1,0,unknown,0
TUID7260,46,admin.,divorced,secondary,no,2515,yes,yes,unknown,15,may,65,1,-1,0,unknown,0
TUID7261,39,blue-collar,married,primary,no,245,yes,no,unknown,7,may,148,3,-1,0,unknown,0
TUID7262,60,technician,married,tertiary,no,91,no,no,cellular,27,aug,105,4,-1,0,unknown,0
TUID7263,42,management,married,tertiary,no,-1613,yes,no,unknown,20,jun,9,18,-1,0,unknown,0
TUID7264,21,blue-collar,single,secondary,no,-273,yes,yes,unknown,13,may,340,1,-1,0,unknown,0
TUID7265,32,blue-collar,married,secondary,no,356,yes,no,cellular,8,may,451,3,-1,0,unknown,0
TUID7266,53,management,divorced,secondary,no,28,yes,no,cellular,6,may,135,2,289,1,failure,0
TUID7267,53,blue-collar,married,primary,no,880,no,no,cellular,31,jul,207,4,-1,0,unknown,0
TUID7268,44,housemaid,single,primary,no,1059,no,no,unknown,18,jun,2093,1,-1,0,unknown,1
TUID7269,48,management,married,tertiary,yes,-4,no,no,cellular,5,aug,97,1,-1,0,unknown,0
TUID7270,52,self-employed,married,tertiary,no,6657,no,no,telephone,30,apr,917,1,-1,0,unknown,1
TUID7271,37,admin.,married,secondary,no,637,no,no,unknown,5,jun,1084,1,-1,0,unknown,0
TUID7272,49,technician,married,primary,no,2343,yes,no,unknown,30,may,129,2,-1,0,unknown,0
TUID7273,33,technician,single,tertiary,no,213,no,no,cellular,21,aug,152,2,-1,0,unknown,0
TUID7274,51,technician,single,tertiary,no,318,no,no,cellular,4,may,8,3,-1,0,unknown,0
TUID7275,63,entrepreneur,married,tertiary,no,2707,no,no,telephone,16,nov,57,4,-1,0,unknown,0
TUID7276,39,blue-collar,single,tertiary,no,172,yes,no,cellular,9,feb,125,2,183,2,failure,1
TUID7277,55,blue-collar,divorced,secondary,no,462,yes,no,cellular,20,apr,157,1,332,3,failure,0
TUID7278,54,admin.,married,secondary,no,1342,yes,no,cellular,2,apr,80,1,-1,0,unknown,0
TUID7279,31,technician,divorced,secondary,no,-175,no,no,telephone,27,aug,9,15,-1,0,unknown,0
TUID7280,33,technician,married,tertiary,no,148,no,no,cellular,27,aug,15,20,-1,0,unknown,0
TUID7281,38,unemployed,married,tertiary,no,2012,no,no,cellular,7,apr,355,3,-1,0,unknown,0
TUID7282,36,blue-collar,married,primary,no,123,yes,no,cellular,18,may,9,1,-1,0,unknown,0
TUID7283,46,technician,married,unknown,no,304,no,no,cellular,2,feb,202,2,-1,0,unknown,0
TUID7284,58,admin.,married,primary,no,1119,no,no,cellular,6,apr,122,4,341,2,failure,0
TUID7285,38,blue-collar,single,secondary,no,328,yes,no,cellular,11,may,776,4,349,1,other,0
TUID7286,47,admin.,married,secondary,no,0,no,no,cellular,9,apr,159,1,-1,0,unknown,0
TUID7287,31,services,married,secondary,no,-489,yes,yes,cellular,19,nov,392,3,-1,0,unknown,0
TUID7288,30,management,married,tertiary,no,1239,no,no,cellular,28,aug,125,5,-1,0,unknown,0
TUID7289,34,unemployed,married,secondary,no,428,yes,no,cellular,7,apr,221,2,267,3,other,0
TUID7290,44,management,married,secondary,no,991,no,no,cellular,2,feb,194,1,-1,0,unknown,0
TUID7291,55,admin.,divorced,secondary,no,-288,yes,no,cellular,14,may,62,4,352,2,failure,0
TUID7292,60,admin.,married,unknown,no,2667,yes,no,unknown,15,may,140,1,-1,0,unknown,0
TUID7293,46,management,married,tertiary,no,1514,no,no,cellular,7,aug,94,2,-1,0,unknown,0
TUID7294,56,technician,married,secondary,no,1750,no,no,cellular,19,aug,629,7,-1,0,unknown,0
TUID7295,54,self-employed,married,tertiary,no,368,no,no,cellular,18,nov,74,2,110,4,failure,0
TUID7296,39,technician,married,secondary,no,8,no,yes,cellular,17,nov,333,2,96,2,failure,0
TUID7297,40,unemployed,divorced,secondary,no,262,yes,no,unknown,14,may,163,5,-1,0,unknown,0
TUID7298,27,services,married,secondary,no,834,no,no,cellular,29,jan,265,2,-1,0,unknown,0
TUID7299,31,services,single,secondary,no,1510,yes,no,cellular,13,may,72,4,176,1,failure,0
TUID7300,27,admin.,married,tertiary,no,73,no,no,cellular,30,apr,374,1,79,1,success,0
TUID7301,25,services,single,secondary,no,333,no,yes,cellular,15,jul,1056,2,-1,0,unknown,1
TUID7302,51,management,married,tertiary,no,-516,yes,no,cellular,18,nov,120,2,187,2,failure,0
TUID7303,57,blue-collar,married,primary,no,0,no,no,cellular,12,aug,120,3,-1,0,unknown,0
TUID7304,34,blue-collar,married,secondary,no,241,yes,yes,unknown,26,may,85,1,-1,0,unknown,0
TUID7305,31,management,single,tertiary,no,53,yes,no,cellular,7,aug,165,3,-1,0,unknown,0
TUID7306,35,self-employed,married,tertiary,no,1820,yes,yes,cellular,29,jan,120,1,-1,0,unknown,0
TUID7307,35,management,married,tertiary,no,2374,yes,yes,cellular,20,jul,174,2,215,6,other,0
TUID7308,43,technician,single,tertiary,no,317,yes,no,cellular,18,jul,106,1,-1,0,unknown,0
TUID7309,38,technician,married,tertiary,no,1161,yes,no,unknown,8,may,665,1,-1,0,unknown,0
